issue_number,repo_name,title,state,created_at,closed_at,author,issue_url
1215,keploy,[refactor]: remove unused files,closed,2023-12-18T07:14:46Z,2023-12-18T08:41:07Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1215
1544,keploy,Create a dockerfile for the gql-mongo to build and run docker image,closed,2023-12-16T18:38:21Z,2024-06-27T09:48:00Z,re-Tick,https://github.com/keploy/keploy/issues/1544
1212,keploy,[bug]: Fix indent,closed,2023-12-15T12:00:05Z,2023-12-18T06:40:20Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1212
1210,keploy,[bug]: The testing pipeline is failing due to new config changes,closed,2023-12-15T09:54:41Z,2023-12-15T10:28:33Z,charankamarapu,https://github.com/keploy/keploy/issues/1210
1209,keploy,[bug]: Keploy is exhibiting unexpected behavior when used with applications that have two or more databases,closed,2023-12-15T07:29:03Z,2024-01-03T10:44:40Z,charankamarapu,https://github.com/keploy/keploy/issues/1209
1202,keploy,[bug]: refactor delay flag log,closed,2023-12-14T11:10:57Z,2023-12-20T16:40:08Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1202
1201,keploy,[bug]: remove unused directory and files,closed,2023-12-14T11:03:58Z,2023-12-15T09:35:25Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1201
1200,keploy,[feature]: add keploy serve command in keploy workflow,closed,2023-12-14T10:14:09Z,2023-12-15T11:48:06Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1200
1199,keploy,[bug]: remove dual commands for docker in keploy cli,closed,2023-12-14T10:03:00Z,2023-12-14T18:17:41Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1199
1198,keploy,[feature]: add passthroughHosts via CLI and config,closed,2023-12-14T08:51:16Z,2024-01-26T02:09:57Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1198
1197,keploy,[bug]: ISSUE WHILE HOVERING THE BUTTONS,closed,2023-12-14T04:38:11Z,2024-01-31T10:11:51Z,N0vice17,https://github.com/keploy/keploy/issues/1197
1196,keploy,[feature]: Passthrough for telemetry calls in user application,closed,2023-12-13T10:27:12Z,2023-12-14T07:38:08Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1196
1194,keploy,[bug]: MySQL 8.0 server is not getting started in while running the recorded tests,closed,2023-12-13T06:27:59Z,2024-06-27T08:59:28Z,jitendrapisal55,https://github.com/keploy/keploy/issues/1194
1193,keploy,[docs]: Unable to run the go lang mux app in the documentation,closed,2023-12-12T15:20:20Z,2023-12-18T07:47:08Z,priyankkumar218,https://github.com/keploy/keploy/issues/1193
1191,keploy,[bug]: new users getting `runtime error: invalid memory address or nil pointer dereference`,closed,2023-12-12T10:16:02Z,2023-12-12T12:11:02Z,gouravkrosx,https://github.com/keploy/keploy/issues/1191
1190,keploy,[feature]: combined test summary report,closed,2023-12-12T09:11:29Z,2024-02-10T17:12:35Z,Sonichigo,https://github.com/keploy/keploy/issues/1190
1188,keploy,[bug]: unable to record custom name test cases,closed,2023-12-11T13:24:55Z,2023-12-14T08:49:35Z,gouravkrosx,https://github.com/keploy/keploy/issues/1188
1185,keploy,[docs]: Incomplete Dependency Installation Command in Dev Guides Doc,closed,2023-12-10T05:37:59Z,2023-12-14T06:47:15Z,Arindam200,https://github.com/keploy/keploy/issues/1185
1184,keploy,[docs]: remove redundant lines from mux-postgres app guide in docs,closed,2023-12-08T07:57:10Z,2024-01-04T10:40:46Z,Shashwat79802,https://github.com/keploy/keploy/issues/1184
1180,keploy,[docs]: code snippets in configuration-file page needs an update,closed,2023-12-06T02:57:37Z,2023-12-14T17:50:31Z,AkashKumar7902,https://github.com/keploy/keploy/issues/1180
1177,keploy,[docs]: adding samples rust to docs website,closed,2023-12-05T13:00:15Z,2024-01-19T08:32:34Z,Shashwat79802,https://github.com/keploy/keploy/issues/1177
1175,keploy,[docs]: docs creation for new samples-java apps,closed,2023-12-05T11:57:00Z,2024-02-02T04:07:31Z,Shashwat79802,https://github.com/keploy/keploy/issues/1175
1172,keploy,[feature]: capture the code coverage for the go binaries in test cmd,closed,2023-12-05T09:55:13Z,2023-12-05T09:56:17Z,re-Tick,https://github.com/keploy/keploy/issues/1172
1170,keploy,[bug]:  Update error concat with Keploy emoji,closed,2023-12-04T12:08:17Z,2023-12-26T11:35:39Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1170
1169,keploy,[bug]: Running test report for the failed api request in test mode,closed,2023-12-04T08:17:13Z,2023-12-13T08:18:24Z,re-Tick,https://github.com/keploy/keploy/issues/1169
1168,keploy,[docs]: Typo in the MongoDB Connection String in Sample bunjs Docs,closed,2023-12-03T21:03:48Z,2023-12-05T06:06:54Z,Arindam200,https://github.com/keploy/keploy/issues/1168
1167,keploy,[bug]: failed to find container error,closed,2023-12-02T07:06:01Z,2023-12-02T10:56:39Z,charankamarapu,https://github.com/keploy/keploy/issues/1167
1161,keploy,[bug]: keploy-config throwing error when containerName is not provided.,closed,2023-12-01T10:02:44Z,2023-12-01T11:57:20Z,charankamarapu,https://github.com/keploy/keploy/issues/1161
1153,keploy,[docs]: add the documentation for keploy's example command,closed,2023-11-30T07:44:40Z,2023-12-07T05:02:47Z,Shashwat79802,https://github.com/keploy/keploy/issues/1153
1152,keploy,[bug]: GenerateConfig doesn't return after logging error,closed,2023-11-30T07:05:18Z,2023-12-14T11:32:41Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1152
1150,keploy,refactor: make telemetry events async,closed,2023-11-29T18:47:20Z,2023-12-01T06:13:46Z,gouravkrosx,https://github.com/keploy/keploy/issues/1150
1148,keploy,implement passthrough for postgres in case it fails to get a mock(similiar to mongo),closed,2023-11-29T15:26:23Z,2023-12-28T11:44:54Z,EraKin575,https://github.com/keploy/keploy/issues/1148
1145,keploy,[bug]: Generate-config is write-protected,closed,2023-11-29T07:46:03Z,2023-11-30T06:39:20Z,PranshuSrivastava,https://github.com/keploy/keploy/issues/1145
1144,keploy,[feature]: add custom timeout in colima status,closed,2023-11-29T07:39:02Z,2023-11-30T12:12:43Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1144
1143,keploy,[bug]: Uncontrolled data used in path expression,closed,2023-11-29T06:23:53Z,2024-02-07T18:21:02Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1143
1142,keploy,[refactor]: samples java workflow needs to be refactor to do build checks inside the sample app directories.,closed,2023-11-28T13:17:50Z,2023-12-09T12:54:34Z,Shashwat79802,https://github.com/keploy/keploy/issues/1142
1140,keploy,[bug]: failed to write health check opmsg to mongo client,closed,2023-11-28T10:25:12Z,2024-06-27T09:00:00Z,gouravkrosx,https://github.com/keploy/keploy/issues/1140
1139,keploy,refactor: need refactoring in java-sdk to support new approach of keploy serve command,closed,2023-11-28T09:32:58Z,2023-12-08T08:22:55Z,gouravkrosx,https://github.com/keploy/keploy/issues/1139
1135,keploy,[feature]: Add support to pass through given ports to avoid redirecting to proxy.,closed,2023-11-27T09:00:24Z,2023-11-28T06:37:41Z,gouravkrosx,https://github.com/keploy/keploy/issues/1135
1134,keploy,[docs]: Typo in Command for Capturing Test Cases in Samples-BunJS Documentation,closed,2023-11-26T12:40:38Z,2023-11-29T08:53:21Z,Arindam200,https://github.com/keploy/keploy/issues/1134
1129,keploy,[bug]: fails for documentDB auth calls,closed,2023-11-24T20:09:08Z,2023-11-28T06:26:02Z,re-Tick,https://github.com/keploy/keploy/issues/1129
1127,keploy,[bug]: chunked http response fails when latency > 5s,closed,2023-11-24T11:58:00Z,2023-11-25T08:00:50Z,slayerjain,https://github.com/keploy/keploy/issues/1127
1126,keploy,[feature]: Refactor the installation option in One Click Install,closed,2023-11-24T07:57:31Z,2024-06-27T09:01:13Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1126
1125,keploy,[docs]: Add Deduplication Algorithm Explanation to Glossary for Clarity in FAQ,closed,2023-11-23T21:06:37Z,2023-11-29T11:45:11Z,Arindam200,https://github.com/keploy/keploy/issues/1125
1123,keploy,[feature]: TestCaseDB interface functions can be modified to support interface mock structure.,closed,2023-11-23T07:47:18Z,2023-12-14T11:24:28Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1123
1121,keploy,[feature]: add noise support for serve command,closed,2023-11-22T18:20:29Z,2024-07-08T09:21:39Z,AkashKumar7902,https://github.com/keploy/keploy/issues/1121
1120,keploy,[bug]: keploy directory permission issues with golang,closed,2023-11-22T11:27:23Z,2024-11-26T11:29:19Z,slayerjain,https://github.com/keploy/keploy/issues/1120
1118,keploy,[bug]: errors in keploy-config file should not stop keploy if cli flags are enabled,closed,2023-11-22T05:29:44Z,2023-11-23T19:16:56Z,Sarthak160,https://github.com/keploy/keploy/issues/1118
1116,keploy,[bug]: cobra command showing default autocompletion command,closed,2023-11-20T18:10:26Z,2023-11-23T18:53:51Z,PranshuSrivastava,https://github.com/keploy/keploy/issues/1116
1114,keploy,Issue while running mocktest,closed,2023-11-16T08:03:05Z,2023-11-20T15:53:21Z,officialasishkumar,https://github.com/keploy/keploy/issues/1114
1113,keploy,[bug]: noiseJSON in schema resolver throws error in case of empty noise string,closed,2023-11-16T06:04:32Z,2023-11-24T09:00:24Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1113
1108,keploy,[bug]: keploy testcases not running because of recent changes to the model,closed,2023-11-13T17:32:42Z,2023-11-14T17:14:18Z,AkashKumar7902,https://github.com/keploy/keploy/issues/1108
1107,keploy,[bug]: failure in handling TLS connection in python,closed,2023-11-13T05:52:45Z,2023-11-14T08:13:15Z,Shashwat79802,https://github.com/keploy/keploy/issues/1107
1105,keploy,[bug]: Keploy failed to upgrade to TLS connection during handshake in MYSQL,closed,2023-11-10T16:18:01Z,2024-11-26T11:28:11Z,Hermione2408,https://github.com/keploy/keploy/issues/1105
1104,keploy,I have searched the existing issues,closed,2023-11-10T09:33:41Z,2023-11-23T04:27:06Z,re-Tick,https://github.com/keploy/keploy/issues/1104
1103,keploy,[bug]: test run fails for the gin-mongo which connects to DocumentDB,closed,2023-11-10T06:14:02Z,2023-11-10T06:44:02Z,re-Tick,https://github.com/keploy/keploy/issues/1103
1101,keploy,[docs]: add documentation for config file,closed,2023-11-09T18:55:19Z,2023-12-07T07:26:04Z,AkashKumar7902,https://github.com/keploy/keploy/issues/1101
1099,keploy,[bug]: the logic to compare two slices in jsonMatch() function should be changed.,closed,2023-11-09T17:58:01Z,2023-12-14T08:28:17Z,AkashKumar7902,https://github.com/keploy/keploy/issues/1099
1097,keploy,[bug]: Accessing an empty test-report from the map when user app is not started,closed,2023-11-09T05:51:29Z,2024-06-27T07:55:39Z,re-Tick,https://github.com/keploy/keploy/issues/1097
1095,keploy,[bug]: Keploy not starting because of /tmp/keploy-logs.txt,closed,2023-11-08T05:28:06Z,2023-11-08T05:29:25Z,PranshuSrivastava,https://github.com/keploy/keploy/issues/1095
1094,keploy,[bug]: Sentry doesn't work properly with Keploy,closed,2023-11-08T05:14:48Z,2023-11-08T05:18:00Z,PranshuSrivastava,https://github.com/keploy/keploy/issues/1094
1092,keploy,[bug]: slice out of bound for postgress dependency,closed,2023-11-07T12:24:53Z,2023-11-09T05:46:56Z,re-Tick,https://github.com/keploy/keploy/issues/1092
1090,keploy,[refactor]: Test report creation flow,closed,2023-11-07T09:45:17Z,2023-12-15T09:43:24Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1090
1088,keploy,[feature]: enhance the generic dependency to enable handling of communication from both client and server,closed,2023-11-07T07:38:17Z,2023-11-08T07:41:11Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1088
1087,keploy,[feature]: Language test via keploy serve command,closed,2023-11-07T07:19:41Z,2023-11-07T07:20:33Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1087
1082,keploy,[bug]: keploy not able to record tests properly for high traffic,closed,2023-11-07T05:42:08Z,2023-11-07T05:47:48Z,gouravkrosx,https://github.com/keploy/keploy/issues/1082
1081,keploy,[feature]: Create a Testing Framework for KEPLOY Functionality Validation,closed,2023-11-07T04:36:12Z,2023-11-07T05:48:59Z,gouravkrosx,https://github.com/keploy/keploy/issues/1081
1080,keploy,[feature]: enhance the generic dependency to enable handling of all types of TCP packet communications.,closed,2023-11-07T04:00:09Z,2023-11-07T04:01:30Z,re-Tick,https://github.com/keploy/keploy/issues/1080
1079,keploy,[docs]: MongoDB Support section is not well explained,closed,2023-11-06T10:48:26Z,2023-12-09T16:39:25Z,Swpn0neel,https://github.com/keploy/keploy/issues/1079
1076,keploy,[bug]: Design inconsistency in website,closed,2023-11-05T10:16:49Z,2023-11-06T14:19:04Z,Swpn0neel,https://github.com/keploy/keploy/issues/1076
1074,keploy,[bug]: test fails for the node mongo application with mongoose library,closed,2023-11-05T07:12:35Z,2023-11-05T07:40:38Z,re-Tick,https://github.com/keploy/keploy/issues/1074
1065,keploy,[bug]: Make docker compose startup time configurable,closed,2023-11-03T07:10:55Z,2023-12-10T17:43:01Z,gouravkrosx,https://github.com/keploy/keploy/issues/1065
1062,keploy,[bug]: I/O timeout error when trying to record http mock,closed,2023-11-02T18:50:30Z,2023-11-03T05:43:50Z,gouravkrosx,https://github.com/keploy/keploy/issues/1062
1059,keploy,[feature]: Add option to configure recording of test cases,closed,2023-11-02T07:07:39Z,2023-11-21T12:11:37Z,gouravkrosx,https://github.com/keploy/keploy/issues/1059
1056,keploy,[bug]: test fails for API making mongo calls with error logs in the OpMsg Section,closed,2023-11-02T05:50:53Z,2023-12-07T06:20:32Z,re-Tick,https://github.com/keploy/keploy/issues/1056
1054,keploy,[docs]: One click install,closed,2023-11-01T11:09:04Z,2023-11-01T11:11:13Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1054
1052,keploy,[feature]: new examples for one click install,closed,2023-11-01T09:29:50Z,2023-11-01T13:09:04Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1052
1051,keploy,add automatic port change if the port is busy,closed,2023-10-31T16:48:00Z,2023-11-10T10:33:26Z,EraKin575,https://github.com/keploy/keploy/issues/1051
1049,keploy,"[bug]: keploy is having trouble mounting a file in a directory, in docker.",closed,2023-10-30T08:35:06Z,2023-12-11T14:21:08Z,Sonichigo,https://github.com/keploy/keploy/issues/1049
1048,keploy,[feature]: sample application for redis app,closed,2023-10-30T07:40:21Z,2023-11-07T07:31:19Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1048
1043,keploy,[feature]: add option for storing tests and mocks in a DB instead of yaml,closed,2023-10-26T07:16:01Z,2023-12-06T06:52:44Z,Sarthak160,https://github.com/keploy/keploy/issues/1043
1042,keploy,[docs]: broken links present in mux-sql sample app documentation,closed,2023-10-26T06:31:50Z,2023-10-26T17:29:09Z,Sonichigo,https://github.com/keploy/keploy/issues/1042
1041,keploy,[bug]: binary not found for integration with go unit tests,closed,2023-10-25T09:21:25Z,2023-11-06T06:56:16Z,re-Tick,https://github.com/keploy/keploy/issues/1041
1040,keploy,[feature]: Add sample apps for rust to showcase keploy capabilities,closed,2023-10-23T13:16:43Z,2024-11-26T11:24:15Z,Sarthak160,https://github.com/keploy/keploy/issues/1040
1039,keploy,[bug]: error postgres parser in test mode,closed,2023-10-23T06:38:16Z,2024-06-27T08:36:01Z,0xVikasRushi,https://github.com/keploy/keploy/issues/1039
1037,keploy,[docs]: update macOS documentation for changing alias,closed,2023-10-21T06:29:21Z,2023-11-28T11:40:13Z,0xVikasRushi,https://github.com/keploy/keploy/issues/1037
1033,keploy,[feature]: move duplicate functions from different parser into single utility file,closed,2023-10-20T13:55:39Z,2023-10-24T08:47:02Z,Sarthak160,https://github.com/keploy/keploy/issues/1033
1032,keploy,[bug]: add correct version in sentry,closed,2023-10-19T09:17:48Z,2023-11-10T08:42:31Z,charankamarapu,https://github.com/keploy/keploy/issues/1032
1031,keploy,[feature]: validate and integrate elastic-search applications with V2,closed,2023-10-19T07:45:22Z,2024-11-26T11:22:53Z,Sarthak160,https://github.com/keploy/keploy/issues/1031
1029,keploy,[bug]: version not mentioned in docker and binary release,closed,2023-10-19T05:54:57Z,2023-10-19T09:14:25Z,charankamarapu,https://github.com/keploy/keploy/issues/1029
1028,keploy,[docs]: typo in generate keploy binary command,closed,2023-10-18T16:53:34Z,2023-12-07T07:32:00Z,0xVikasRushi,https://github.com/keploy/keploy/issues/1028
1026,keploy,[bug]: missing log for the result of the test for individual test-sets,closed,2023-10-18T07:34:58Z,2023-10-18T07:43:26Z,re-Tick,https://github.com/keploy/keploy/issues/1026
1021,keploy,[feature]: Nest.JS + PostgreSQL integration example,closed,2023-10-17T06:32:41Z,2024-07-08T09:22:58Z,SohamRatnaparkhi,https://github.com/keploy/keploy/issues/1021
1019,keploy,[bug]: unnecessary error log in test mode in docker,closed,2023-10-16T15:22:06Z,2023-10-16T18:03:17Z,charankamarapu,https://github.com/keploy/keploy/issues/1019
1016,keploy,[feature]: add support for DocumentDB to mock the external calls,closed,2023-10-15T18:20:44Z,2023-11-07T09:22:42Z,re-Tick,https://github.com/keploy/keploy/issues/1016
1013,keploy,[feature]: add more sample apps using postgreSql as their dependency,closed,2023-10-14T14:43:36Z,2024-07-08T09:23:08Z,Sarthak160,https://github.com/keploy/keploy/issues/1013
