pr_number,repo_name,title,state,created_at,merged_at,author,pr_url
10,vscode-extension,Release1.0.2,merged,2024-07-28T18:22:12Z,2024-08-12T06:19:30Z,SkySingh04,https://github.com/keploy/vscode-extension/pull/10
113,samples-go,Added an http app to test http parser,merged,2024-08-03T12:48:36Z,2024-08-12T17:03:36Z,jaydee029,https://github.com/keploy/samples-go/pull/113
6,community-blog,Update: All about System Integration Testing in software testing,merged,2024-08-13T06:22:56Z,2024-08-13T06:23:04Z,Sonichigo,https://github.com/keploy/community-blog/pull/6
53,blog-website,fix: prevent wp-caption from overflowing on mobile devices,merged,2024-08-08T16:37:46Z,2024-08-13T16:04:16Z,suvanbanerjee,https://github.com/keploy/blog-website/pull/53
1957,keploy,feat: Add templatization for common fields,merged,2024-06-11T10:27:42Z,2024-08-15T19:32:03Z,PranshuSrivastava,https://github.com/keploy/keploy/pull/1957
78,samples-java,feat: add spring-mysql-redis to samples java,merged,2024-08-14T08:56:59Z,2024-08-16T07:22:57Z,Hermione2408,https://github.com/keploy/samples-java/pull/78
1,JetBrains-extension,IntelliJ Extension Beta,merged,2024-07-28T16:18:58Z,2024-08-16T08:37:30Z,SkySingh04,https://github.com/keploy/JetBrains-extension/pull/1
2212,keploy,fix: mongo support for 4 and above,merged,2024-08-15T18:28:30Z,2024-08-16T12:02:45Z,shivamsouravjha,https://github.com/keploy/keploy/pull/2212
72,website,adding wingify for A/B testing,merged,2024-08-16T12:07:09Z,2024-08-16T12:16:41Z,TvisharajiK,https://github.com/keploy/website/pull/72
2215,keploy,fix: missed reading eof packet leads to blocked client conn,merged,2024-08-17T08:59:54Z,2024-08-17T10:26:41Z,gouravkrosx,https://github.com/keploy/keploy/pull/2215
2,JetBrains-extension,Added Build files for deployment,merged,2024-08-16T14:34:21Z,2024-08-17T10:52:30Z,SkySingh04,https://github.com/keploy/JetBrains-extension/pull/2
423,docs,[docs]: Added instructions for using npm to run the Docusaurus site locally,merged,2024-07-19T07:23:32Z,2024-08-19T05:26:18Z,GauriBhandari,https://github.com/keploy/docs/pull/423
438,docs,Sse docs,merged,2024-08-04T13:42:58Z,2024-08-19T05:32:05Z,Ishaanj18,https://github.com/keploy/docs/pull/438
401,docs,Added docs for samples-express-mongoose.md,merged,2024-05-28T15:21:25Z,2024-08-19T05:33:28Z,s2ahil,https://github.com/keploy/docs/pull/401
442,docs,fix: typo and update styling in glossary page,merged,2024-08-07T04:12:25Z,2024-08-19T05:42:01Z,Abbhiishek,https://github.com/keploy/docs/pull/442
2216,keploy,feat: make utg use github login,merged,2024-08-19T11:49:15Z,2024-08-19T13:55:01Z,Sarthak160,https://github.com/keploy/keploy/pull/2216
2179,keploy,Mock upload,merged,2024-08-04T17:59:27Z,2024-08-19T14:02:59Z,charankamarapu,https://github.com/keploy/keploy/pull/2179
74,website,rb2b-2,merged,2024-08-19T10:42:34Z,2024-08-20T06:38:57Z,TvisharajiK,https://github.com/keploy/website/pull/74
2102,keploy,feat: Add Github login,merged,2024-07-19T13:41:03Z,2024-08-20T10:39:42Z,charankamarapu,https://github.com/keploy/keploy/pull/2102
115,samples-go,feat: add echo-mysql app for mysql demo,merged,2024-08-16T11:03:55Z,2024-08-20T10:43:38Z,Hermione2408,https://github.com/keploy/samples-go/pull/115
2219,keploy,fix: lint error,merged,2024-08-20T11:01:54Z,2024-08-20T11:07:12Z,charankamarapu,https://github.com/keploy/keploy/pull/2219
2221,keploy,fix: secret variables mismatch,merged,2024-08-20T11:35:17Z,2024-08-20T11:43:45Z,charankamarapu,https://github.com/keploy/keploy/pull/2221
2223,keploy,fix: secret names mismatch,merged,2024-08-20T12:10:02Z,2024-08-20T12:16:30Z,charankamarapu,https://github.com/keploy/keploy/pull/2223
2225,keploy,fix: test bench not failing when pilot exits with exit 1,merged,2024-08-20T18:03:18Z,2024-08-20T18:41:28Z,gouravkrosx,https://github.com/keploy/keploy/pull/2225
2228,keploy,fix: remove curl comparison in abs match of test bench,merged,2024-08-20T19:05:25Z,2024-08-20T19:08:57Z,gouravkrosx,https://github.com/keploy/keploy/pull/2228
14,vscode-extension,fix: Removed internal params from the default config string,merged,2024-08-08T07:50:29Z,2024-08-21T02:06:00Z,ayush3160,https://github.com/keploy/vscode-extension/pull/14
2224,keploy,fix: ignore machine id if not present,merged,2024-08-20T17:39:22Z,2024-08-21T06:21:57Z,charankamarapu,https://github.com/keploy/keploy/pull/2224
2229,keploy,refactor: set docker image as global variable,merged,2024-08-21T07:22:12Z,2024-08-21T07:30:42Z,Sarthak160,https://github.com/keploy/keploy/pull/2229
17,vscode-extension,feat: removed out/compiled dir and added rollup to ci,merged,2024-08-21T07:41:03Z,2024-08-21T07:44:56Z,Sarthak160,https://github.com/keploy/vscode-extension/pull/17
16,vscode-extension,feat: removed out/compiled dir and added rollup to ci,merged,2024-08-20T16:58:50Z,2024-08-21T07:44:58Z,SkySingh04,https://github.com/keploy/vscode-extension/pull/16
2231,keploy,fix: docker installationId mismatch,merged,2024-08-21T10:25:47Z,2024-08-21T10:33:57Z,charankamarapu,https://github.com/keploy/keploy/pull/2231
2232,keploy,fix: add a nil pointer check for template,merged,2024-08-21T14:30:09Z,2024-08-21T14:41:40Z,Hermione2408,https://github.com/keploy/keploy/pull/2232
3,JetBrains-extension,"feat: Updated plugin.xml and readme for better description, features and instructions",merged,2024-08-20T17:53:03Z,2024-08-22T06:15:06Z,SkySingh04,https://github.com/keploy/JetBrains-extension/pull/3
2236,keploy,refactor: change api server url for utg,merged,2024-08-22T07:52:35Z,2024-08-22T07:54:46Z,Sarthak160,https://github.com/keploy/keploy/pull/2236
2237,keploy,fix: version problem in tele,merged,2024-08-22T09:59:06Z,2024-08-22T10:12:22Z,PranshuSrivastava,https://github.com/keploy/keploy/pull/2237
19,vscode-extension,feat: add utg for vs code extension,merged,2024-08-22T15:01:48Z,2024-08-22T15:31:34Z,Sarthak160,https://github.com/keploy/vscode-extension/pull/19
60,samples-typescript,"Create a sample app using Express, PostgreSQL and Prisma",merged,2024-07-31T01:19:25Z,2024-08-23T07:35:14Z,starvader13,https://github.com/keploy/samples-typescript/pull/60
20,vscode-extension,fix: release action for vscode,merged,2024-08-23T07:51:05Z,2024-08-23T07:53:12Z,Sarthak160,https://github.com/keploy/vscode-extension/pull/20
21,vscode-extension,fix: flow not going forward after saving config,merged,2024-08-23T11:06:53Z,2024-08-23T12:01:22Z,Sarthak160,https://github.com/keploy/vscode-extension/pull/21
22,vscode-extension,chore: bump version,merged,2024-08-23T12:07:24Z,2024-08-23T12:07:43Z,Sarthak160,https://github.com/keploy/vscode-extension/pull/22
443,docs,[docs]: Add Docker Desktop WSL 2 configuration reference to WSL/Linux installation docs,merged,2024-08-07T05:16:09Z,2024-08-25T12:34:43Z,Abbhiishek,https://github.com/keploy/docs/pull/443
4,JetBrains-extension,Bumped version to 1.1,merged,2024-08-22T09:56:56Z,2024-08-26T04:23:24Z,SkySingh04,https://github.com/keploy/JetBrains-extension/pull/4
33,.github,updated leaderboard(yaten2302) for issue #2068,merged,2024-08-04T04:34:34Z,2024-08-26T05:08:43Z,yaten2302,https://github.com/keploy/.github/pull/33
36,.github,Updated leaderboard,merged,2024-08-05T09:29:22Z,2024-08-26T05:09:29Z,Aman172003,https://github.com/keploy/.github/pull/36
35,.github,Update Leaderboard.md,merged,2024-08-04T19:56:28Z,2024-08-26T05:10:45Z,PranavBarthwal,https://github.com/keploy/.github/pull/35
29,.github,Update README.md,merged,2024-08-02T06:40:53Z,2024-08-26T05:11:48Z,GauriBhandari,https://github.com/keploy/.github/pull/29
32,.github,leaderboard updated,merged,2024-08-03T14:28:27Z,2024-08-26T05:13:25Z,sratslla,https://github.com/keploy/.github/pull/32
34,.github,added akash jaiswal,merged,2024-08-04T09:09:37Z,2024-08-26T05:14:07Z,jaiakash,https://github.com/keploy/.github/pull/34
24,vscode-extension,Update release.yml,merged,2024-08-26T05:21:46Z,2024-08-26T05:24:33Z,Sonichigo,https://github.com/keploy/vscode-extension/pull/24
25,vscode-extension,Update release.yml,merged,2024-08-26T05:33:31Z,2024-08-26T05:34:12Z,Sonichigo,https://github.com/keploy/vscode-extension/pull/25
23,vscode-extension,feat: add back functionality and fix signin logs,merged,2024-08-25T07:01:05Z,2024-08-26T06:18:39Z,Sarthak160,https://github.com/keploy/vscode-extension/pull/23
446,docs,feat: added documentation for templatize,merged,2024-08-16T11:42:21Z,2024-08-26T06:47:50Z,PranshuSrivastava,https://github.com/keploy/docs/pull/446
448,docs,feat: add redis docs & glossary terms && pr template,merged,2024-08-20T05:20:07Z,2024-08-26T07:06:45Z,Sonichigo,https://github.com/keploy/docs/pull/448
2010,keploy,[feat]: add support for contract testing in keploy,merged,2024-07-01T12:48:09Z,2024-08-26T07:14:05Z,AhmedLotfy02,https://github.com/keploy/keploy/pull/2010
447,docs,Doc changes sample apps - Add 3 apps and change installation.md flow,merged,2024-08-19T08:29:58Z,2024-08-26T07:23:37Z,TvisharajiK,https://github.com/keploy/docs/pull/447
179,java-sdk,fix: update sdk to add testSet to dedupData as well,merged,2024-07-23T10:05:38Z,2024-08-26T07:24:37Z,PranshuSrivastava,https://github.com/keploy/java-sdk/pull/179
2241,keploy,fix: macOS installation failure due to different tar version,merged,2024-08-26T09:50:00Z,2024-08-26T09:50:30Z,slayerjain,https://github.com/keploy/keploy/pull/2241
26,vscode-extension,fix: test path incorrect,merged,2024-08-26T13:19:09Z,2024-08-26T13:38:40Z,Sarthak160,https://github.com/keploy/vscode-extension/pull/26
2239,keploy,fix: mock upload logs,merged,2024-08-23T19:07:20Z,2024-08-26T15:50:46Z,charankamarapu,https://github.com/keploy/keploy/pull/2239
2243,keploy,feat: add test pipeline for testing mysql parser,merged,2024-08-26T18:17:48Z,2024-08-27T08:50:54Z,Hermione2408,https://github.com/keploy/keploy/pull/2243
434,docs,feat: added hover feature,merged,2024-08-01T11:04:24Z,2024-08-27T09:21:29Z,Aman172003,https://github.com/keploy/docs/pull/434
450,docs,Update main.yml,merged,2024-08-27T09:43:44Z,2024-08-27T09:45:20Z,Sonichigo,https://github.com/keploy/docs/pull/450
27,vscode-extension,fix: toggle between signin signout,merged,2024-08-28T05:24:50Z,2024-08-28T05:27:19Z,Sarthak160,https://github.com/keploy/vscode-extension/pull/27
28,vscode-extension,chore: bump version,merged,2024-08-28T05:29:14Z,2024-08-28T05:35:13Z,Sarthak160,https://github.com/keploy/vscode-extension/pull/28
452,docs,Add new images and updated the image comment,merged,2024-08-27T19:00:02Z,2024-08-28T10:01:38Z,TvisharajiK,https://github.com/keploy/docs/pull/452
2251,keploy,fix: lint,merged,2024-08-30T06:27:45Z,2024-08-30T06:38:03Z,gouravkrosx,https://github.com/keploy/keploy/pull/2251
77,website,feat: correct rust logo,merged,2024-08-30T06:09:23Z,2024-08-30T09:39:43Z,Sonichigo,https://github.com/keploy/website/pull/77
454,docs,Added sidebars for sample apps,merged,2024-08-29T07:13:37Z,2024-08-30T09:40:10Z,TvisharajiK,https://github.com/keploy/docs/pull/454
2253,keploy,feat: add support to extract coverage jacoco format for utg,merged,2024-08-30T10:00:08Z,2024-08-30T10:24:14Z,shivamsouravjha,https://github.com/keploy/keploy/pull/2253
76,website,"[feature]: Added style to""star on github"" button on landing page",merged,2024-08-26T18:00:13Z,2024-09-03T11:27:18Z,akshat99812,https://github.com/keploy/website/pull/76
66,website,Adding the new changes for the web-stories. (Phase II),merged,2024-07-30T06:37:18Z,2024-09-03T11:29:16Z,Aditya-eddy,https://github.com/keploy/website/pull/66
75,website,Pillar pages,merged,2024-08-19T12:26:00Z,2024-09-03T11:29:54Z,Sonichigo,https://github.com/keploy/website/pull/75
32,vscode-extension,feat: allow oneclick install when extension opened,merged,2024-09-03T06:57:22Z,2024-09-03T12:58:45Z,khareyash05,https://github.com/keploy/vscode-extension/pull/32
456,docs,fix: update django-sql steps,merged,2024-09-04T07:36:16Z,2024-09-04T07:55:30Z,Sonichigo,https://github.com/keploy/docs/pull/456
28,samples-python,chore: remove test folder,merged,2024-09-04T08:59:13Z,2024-09-04T09:23:24Z,Sonichigo,https://github.com/keploy/samples-python/pull/28
70,website,adding particle in background of hero section,merged,2024-08-07T15:16:49Z,2024-09-04T19:05:35Z,Neeraj-gagat,https://github.com/keploy/website/pull/70
2266,keploy,add: session token for each call,merged,2024-09-05T09:41:22Z,2024-09-05T10:40:09Z,shivamsouravjha,https://github.com/keploy/keploy/pull/2266
29,samples-python,feat:utg support,merged,2024-09-04T14:32:42Z,2024-09-05T13:13:57Z,khareyash05,https://github.com/keploy/samples-python/pull/29
2259,keploy,update: one click,merged,2024-09-02T15:43:48Z,2024-09-05T17:34:27Z,shivamsouravjha,https://github.com/keploy/keploy/pull/2259
34,vscode-extension,fix: fix intgration test connect with terminal,merged,2024-09-05T19:26:11Z,2024-09-05T19:35:54Z,Sarthak160,https://github.com/keploy/vscode-extension/pull/34
2270,keploy,fix: handle eof in case of COM_QUIT,merged,2024-09-05T20:36:17Z,2024-09-05T20:38:52Z,gouravkrosx,https://github.com/keploy/keploy/pull/2270
2263,keploy,fix: skip cov calculation for empty test file,merged,2024-09-04T11:08:19Z,2024-09-06T05:03:19Z,Hermione2408,https://github.com/keploy/keploy/pull/2263
62,samples-typescript,docs: update express prisma postgresql  sample app readme,merged,2024-08-28T05:05:04Z,2024-09-06T06:52:46Z,Abbhiishek,https://github.com/keploy/samples-typescript/pull/62
458,docs,feat: update slack urls,merged,2024-09-06T06:30:19Z,2024-09-06T06:53:48Z,Sonichigo,https://github.com/keploy/docs/pull/458
2271,keploy,feat: update slack urls,merged,2024-09-06T06:40:29Z,2024-09-06T06:54:45Z,Sonichigo,https://github.com/keploy/keploy/pull/2271
36,vscode-extension,fix: Extension on Linux,merged,2024-09-06T10:26:52Z,2024-09-06T13:08:03Z,khareyash05,https://github.com/keploy/vscode-extension/pull/36
35,vscode-extension,fix: one click installation script,merged,2024-09-06T09:27:04Z,2024-09-06T13:09:34Z,khareyash05,https://github.com/keploy/vscode-extension/pull/35
29,vscode-extension,"feat: add support for python, go and add generic support for all language",merged,2024-08-30T11:55:55Z,2024-09-06T13:10:18Z,Hermione2408,https://github.com/keploy/vscode-extension/pull/29
37,vscode-extension,Staging,merged,2024-09-06T13:15:57Z,2024-09-06T13:20:32Z,Sarthak160,https://github.com/keploy/vscode-extension/pull/37
33,vscode-extension,feat:integrate sign in via keploy and uri handler,merged,2024-09-04T19:27:25Z,2024-09-06T15:35:06Z,Hermione2408,https://github.com/keploy/vscode-extension/pull/33
2273,keploy,fix: handling of authSwitchReq during auth mechanism switch,merged,2024-09-06T16:26:28Z,2024-09-06T17:57:06Z,gouravkrosx,https://github.com/keploy/keploy/pull/2273
39,vscode-extension,Update package.json,merged,2024-09-09T11:16:53Z,2024-09-09T11:17:50Z,Sarthak160,https://github.com/keploy/vscode-extension/pull/39
117,samples-go,fix: add 1 sec sleep to enable docker support,merged,2024-09-09T13:50:33Z,2024-09-09T13:50:51Z,slayerjain,https://github.com/keploy/samples-go/pull/117
40,vscode-extension,fix: one click,merged,2024-09-09T12:30:26Z,2024-09-09T14:46:17Z,khareyash05,https://github.com/keploy/vscode-extension/pull/40
41,vscode-extension,fix: one click,merged,2024-09-09T14:52:14Z,2024-09-09T18:16:33Z,khareyash05,https://github.com/keploy/vscode-extension/pull/41
2275,keploy,fix: matching of handshakeResponse in mysql,merged,2024-09-10T07:16:43Z,2024-09-10T07:34:14Z,gouravkrosx,https://github.com/keploy/keploy/pull/2275
2272,keploy,feat: add support to run multiple applications,merged,2024-09-06T08:39:08Z,2024-09-10T08:55:40Z,charankamarapu,https://github.com/keploy/keploy/pull/2272
2274,keploy,feat: add changes for a single config,merged,2024-09-09T13:57:46Z,2024-09-10T09:57:11Z,PranshuSrivastava,https://github.com/keploy/keploy/pull/2274
2280,keploy,fix: oneclick for mac,merged,2024-09-10T10:09:00Z,2024-09-10T10:11:22Z,shivamsouravjha,https://github.com/keploy/keploy/pull/2280
42,vscode-extension,fix: bugs of langs,merged,2024-09-10T09:21:39Z,2024-09-10T12:27:03Z,shivamsouravjha,https://github.com/keploy/vscode-extension/pull/42
2281,keploy,fix path,merged,2024-09-10T15:25:18Z,2024-09-10T15:49:03Z,shivamsouravjha,https://github.com/keploy/keploy/pull/2281
2267,keploy,fix: problem in test report upload,merged,2024-09-05T11:35:54Z,2024-09-12T06:33:09Z,PranshuSrivastava,https://github.com/keploy/keploy/pull/2267
2284,keploy,chore: improve logs,merged,2024-09-12T12:49:56Z,2024-09-12T12:51:01Z,Sarthak160,https://github.com/keploy/keploy/pull/2284
31,vscode-extension,Redesigning the Vscode Extension.,merged,2024-09-02T22:19:40Z,2024-09-12T19:21:36Z,Aditya-eddy,https://github.com/keploy/vscode-extension/pull/31
2285,keploy,fix: Fixed adding of duplicates in PATH through one click install,merged,2024-09-12T13:07:12Z,2024-09-13T06:50:36Z,ayush3160,https://github.com/keploy/keploy/pull/2285
2287,keploy,update:  ebpf object files,merged,2024-09-13T08:43:49Z,2024-09-13T09:29:07Z,charankamarapu,https://github.com/keploy/keploy/pull/2287
2288,keploy,fix: linter,merged,2024-09-13T09:44:40Z,2024-09-13T09:49:48Z,charankamarapu,https://github.com/keploy/keploy/pull/2288
45,vscode-extension,fix: cors error and change port,merged,2024-09-13T09:52:13Z,2024-09-13T11:25:15Z,Hermione2408,https://github.com/keploy/vscode-extension/pull/45
63,samples-typescript,fix: standardize apps,merged,2024-09-13T11:50:10Z,2024-09-14T05:12:01Z,khareyash05,https://github.com/keploy/samples-typescript/pull/63
114,samples-go,Added mux-elasticsearch sample application,merged,2024-08-06T12:15:04Z,2024-09-14T05:12:42Z,ayush3160,https://github.com/keploy/samples-go/pull/114
2290,keploy,feat: add support for legacy mongo protocol,merged,2024-09-15T07:38:11Z,2024-09-16T07:49:33Z,charankamarapu,https://github.com/keploy/keploy/pull/2290
47,vscode-extension,refactor: test file,merged,2024-09-16T07:26:11Z,2024-09-16T07:57:03Z,khareyash05,https://github.com/keploy/vscode-extension/pull/47
46,vscode-extension,add: changelog for latest release,merged,2024-09-16T06:25:07Z,2024-09-16T08:40:28Z,shivamsouravjha,https://github.com/keploy/vscode-extension/pull/46
116,samples-go,feat: added a 2 second delay in all the sample apps,merged,2024-09-05T13:41:23Z,2024-09-18T04:10:21Z,PranshuSrivastava,https://github.com/keploy/samples-go/pull/116
